shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
120022,42.8093439593691,-1.67223142453772,226
120022,42.8094083981414,-1.67235235291368,227
120022,42.8095175680742,-1.67244786337191,228
120022,42.8107507601707,-1.67317980464731,229
120022,42.8109949739902,-1.67327243174101,230
120022,42.8110228330684,-1.67334522224194,231
120022,42.8119026377155,-1.67388904954224,232
120022,42.8120025201846,-1.67396030247544,233
120022,42.8121377063769,-1.67396964520768,234
120022,42.8122723260501,-1.67393007506057,235
120022,42.8123444914454,-1.67394076433868,236
120022,42.8124080787516,-1.67398833077229,237
120022,42.8124363622427,-1.67409780803081,238
120022,42.8124106278025,-1.67420843937731,239
120022,42.8123490229562,-1.67433206813679,240
120022,42.8122681377963,-1.67434602717374,241
120022,42.8121774001251,-1.67428680921088,242
120022,42.8120580958386,-1.67409365833745,243
120022,42.8117318645296,-1.67391716086794,244
120022,42.8116132678816,-1.67378515257232,245
760022,42.8393162526507,-1.65705268216398,0
760022,42.8393412520318,-1.65688082843655,1
760022,42.8393583965905,-1.65680703748555,2
760022,42.8394024061538,-1.65672042785647,3
760022,42.8394557056139,-1.65665809004275,4
760022,42.839472850026,-1.65658429889674,5
760022,42.8394272614696,-1.65653634027329,6
760022,42.8391217383184,-1.65659190661207,7
760022,42.838879665813,-1.65668280712111,8
760022,42.8388076428901,-1.65668436754246,9
760022,42.8387799165571,-1.65662378586109,10
760022,42.8388084616112,-1.6559868702663,11
760022,42.838465011861,-1.65511329322349,12
760022,42.8383921266911,-1.65504145574594,13
760022,42.8381551777156,-1.65480186848586,14
760022,42.8377564643228,-1.65459026572036,15
760022,42.8376564264848,-1.65450678260761,16
760022,42.837457069571,-1.65440098265783,17
760022,42.8373211639559,-1.6543305148563,18
760022,42.8372209821338,-1.65423479968795,19
760022,42.8369651628277,-1.65392221284988,20
760022,42.8368928522916,-1.65389931040974,21
760022,42.8368116827307,-1.65388883643267,22
760022,42.8367310885114,-1.6539272942783,23
760022,42.8365970524276,-1.6540158563075,24
760022,42.8364622971829,-1.6540432534609,25
760022,42.836344540896,-1.65398462953997,26
760022,42.8362442149598,-1.65387668355215,27
760022,42.8361714728856,-1.65381708289377,28
760022,42.8360721537472,-1.65379476720629,29
760022,42.8359731222966,-1.65379691718521,30
760022,42.8358743785308,-1.65382353271341,31
760022,42.8357754909164,-1.65383791539223,32
760022,42.8356766032979,-1.65385229802123,33
760022,42.8355775718381,-1.65385444787857,34
760022,42.8354786842133,-1.65386883042734,35
760022,42.8352714745873,-1.65386109282343,36
760022,42.8350729801392,-1.6538286945715,37
760022,42.8348832008519,-1.65377163589738,38
760022,42.8344037475589,-1.65358627470012,39
760022,42.8338877069845,-1.65335276872031,40
760022,42.8335338613448,-1.65312797924176,41
760022,42.8332793346048,-1.65292550562025,42
760022,42.8330609629094,-1.65273448351114,43
760022,42.8329609237658,-1.65265100955684,44
760022,42.8328884690044,-1.65261587778105,45
760022,42.8327984404064,-1.65261783380144,46
760022,42.8327082678442,-1.65260755766317,47
760022,42.8326176633815,-1.65256058515655,48
760022,42.8325710653553,-1.65242700985513,49
760022,42.8325423288967,-1.65228081134846,50
760022,42.8324772927898,-1.65211093145677,51
760022,42.8324044058051,-1.65203910431501,52
760022,42.8316202194827,-1.6512119294631,53
760022,42.8315384732114,-1.65115253207857,54
760022,42.8314391535568,-1.65113022215126,55
760022,42.8313855687641,-1.65116809264307,56
760022,42.8313135459098,-1.65116965905894,57
760022,42.8312135056624,-1.6510861899388,58
760022,42.8311674824951,-1.6510015461369,59
760022,42.8311476029725,-1.65084292395053,60
760022,42.8311473146745,-1.65081846028477,61
760022,42.8311365819215,-1.65067187417046,62
760022,42.8302864807476,-1.64960147211628,63
760022,42.8301774365406,-1.64951820292893,64
760022,42.8283233871921,-1.64807820851173,65
760022,42.8282597894903,-1.64803065711988,66
760022,42.8282053390638,-1.64799514082005,67
760022,42.8281507441785,-1.64794739335414,68
760022,42.8280419877206,-1.64788859228912,69
760022,42.8277780157358,-1.64764966058997,70
760022,42.8268966466105,-1.64698376536503,71
760022,42.8266608378886,-1.64684210004009,72
760022,42.8266239590957,-1.64676950010584,73
760022,42.825978683873,-1.64626975155854,74
760022,42.8257690149927,-1.64605411700125,75
760022,42.8255949230953,-1.6458010056114,76
760022,42.8254855868534,-1.64569328788381,77
760022,42.8252746145225,-1.64536758114442,78
760022,42.8252021576085,-1.64533246206007,79
760022,42.8251660015084,-1.64532101786082,80
760022,42.8250674043713,-1.64535987236507,81
760022,42.8250040950191,-1.64533678738825,82
760022,42.8249492096104,-1.64526458351756,83
760022,42.8249208984821,-1.64515509816886,84
760022,42.8249021690847,-1.64509433856578,85
760022,42.8248384254343,-1.64503456223894,86
760022,42.8247662579282,-1.64502390487093,87
760022,42.82343774445,-1.64538322554618,88
760022,42.8230337739075,-1.6454899135322,89
760022,42.8229531823533,-1.64552837322168,90
760022,42.8228644560443,-1.6456404104062,91
760022,42.8228298913894,-1.64576349826034,92
760022,42.822758881228,-1.64585068155673,93
760022,42.82267828954,-1.64588914060103,94
760022,42.8225881163764,-1.64587887556313,95
760022,42.8225065120889,-1.64583172372851,96
760022,42.8224333319647,-1.64573545513601,97
760022,42.822405021333,-1.64562597397231,98
760022,42.8224124326086,-1.64549124649947,99
760022,42.8224738608205,-1.64535533949155,100
760022,42.8225361571943,-1.64529281285877,101
760022,42.8226060090725,-1.64510778829073,102
760022,42.8226218435613,-1.64492394320342,103
760022,42.8226203959265,-1.64480164198542,104
760022,42.8226196720601,-1.6447404913798,105
760022,42.8226313425294,-1.64268504445339,106
760022,42.8226387503317,-1.64255031622536,107
760022,42.8226648887597,-1.64247634453463,108
760022,42.8227351711443,-1.64232800691755,109
760022,42.822760874292,-1.64221734461253,110
760022,42.822749405478,-1.64200962938661,111
760022,42.8226392001659,-1.64107007873193,112
760022,42.8225516407773,-1.6405214996305,113
760022,42.8224678557569,-1.64029090389022,114
760022,42.8223850871779,-1.64014591913926,115
760022,42.8222034325749,-1.64001533575145,116
760022,42.8219769089728,-1.63989796996401,117
760022,42.8212260414488,-1.63960860608941,118
760022,42.8205927913719,-1.63936560096628,119
760022,42.820502763073,-1.63936757537012,120
760022,42.8199811802675,-1.63942794502846,121
760022,42.8196026253411,-1.6393995484085,122
760022,42.8192319104515,-1.63927311923861,123
760022,42.818959208986,-1.63905891385705,124
760022,42.8186950737712,-1.63880782488251,125
760022,42.8183833060035,-1.63833759916865,126
760022,42.8181814616649,-1.63802398624434,127
760022,42.8180811211643,-1.63791609731592,128
760022,42.8179629204126,-1.63782083320024,129
760022,42.8178095813243,-1.63779973490692,130
760022,42.8176298157595,-1.63782814606926,131
760022,42.8175046491359,-1.63790428753566,132
760022,42.8174333539475,-1.63796701390591,133
760022,42.8173800643817,-1.63802934490592,134
760022,42.8168794092055,-1.63909229898149,135
760022,42.8168269911219,-1.63922800216845,136
760022,42.8166604424328,-1.63961084990489,137
760022,42.8165815963706,-1.63979605988246,138
760022,42.8165463114435,-1.63985799377972,139
760022,42.8162730336183,-1.64035326516639,140
760022,42.8161314568449,-1.64056431138439,141
760022,42.8160608860948,-1.64068817734446,142
760022,42.8159548845373,-1.64086174697097,143
760022,42.8158651464513,-1.64088817642485,144
760022,42.815855998438,-1.64087614484372,145
760022,42.8157835401764,-1.64084103609089,146
760022,42.8151086171411,-1.64012191096952,147
760022,42.8147617152747,-1.63972586595035,148
760022,42.8145976299577,-1.63955821900422,149
760022,42.8145610373547,-1.63951009446363,150
760022,42.8141230875336,-1.63903043173923,151
760022,42.8136392490731,-1.63847839339545,152
760022,42.8135312150224,-1.63848076364749,153
760022,42.8133806387261,-1.63869200205229,154
760022,42.8133542117889,-1.63874150757608,155
760022,42.8133277848296,-1.63879101305797,156
760022,42.8133106514479,-1.63886477754442,157
760022,42.8133112329528,-1.63891369057191,158
760022,42.8133211080109,-1.63898686267032,159
760022,42.8133486979839,-1.6390351833926,160
760022,42.813366994383,-1.63905924505224,161
760022,42.8133945843262,-1.63910756584269,162
760022,42.8134131714091,-1.63915608409807,163
760022,42.8134320491549,-1.63922905894763,164
760022,42.8134414880105,-1.63926554638945,165
760022,42.8134422146762,-1.63932668781311,166
760022,42.8134250809495,-1.63940045229733,167
760022,42.813407656544,-1.63944976018418,168
760022,42.8133722264333,-1.63949946278715,169
760022,42.8133455085277,-1.63952451143519,170
760022,42.8133099330793,-1.63956198568547,171
760022,42.8132743576177,-1.63959945989258,172
760022,42.8132392180258,-1.63967361879628,173
760022,42.8132219387852,-1.639735154704,174
760022,42.8132136623541,-1.63979649325078,175
760022,42.8131892686345,-1.64001719351333,176
760022,42.8131496279643,-1.64047062455195,177
760022,42.813117246342,-1.6407771191472,178
760022,42.8130858798515,-1.64116921100968,179
760022,42.8130128344867,-1.64184353673857,180
760022,42.8129572108723,-1.64246855429526,181
760022,42.8129580808071,-1.64254192352898,182
760022,42.8129771013797,-1.64262712714216,183
760022,42.8130048348069,-1.64268767747414,184
760022,42.8130417160198,-1.64276025918608,185
760022,42.8130784522325,-1.64282061275385,186
760022,42.8130970377547,-1.64286913191692,187
760022,42.8131159131451,-1.64294210758728,188
760022,42.8131166378433,-1.64300324878348,189
760022,42.8131173625089,-1.64306438998194,190
760022,42.8131089393623,-1.64311349978797,191
760022,42.8130826554013,-1.64317523149141,192
750011,42.8131089393623,-1.64311349978797,0
750011,42.8130826554013,-1.64317523149141,1
750011,42.8130295077481,-1.64324978184819,2
750011,42.8129582094286,-1.64331249749548,3
750011,42.8129043371907,-1.64332590658722,4
750011,42.8128504649505,-1.64333931565453,5
750011,42.8128051608642,-1.64331584334914,6
750011,42.8127418510596,-1.64329276471162,7
750011,42.8126871093809,-1.6432328048312,8
750011,42.8126418052735,-1.64320933266288,9
750011,42.8125874983047,-1.64318605735964,10
750011,42.8125334811641,-1.64318723834689,11
750011,42.8125154754505,-1.64318763200858,12
750011,42.8124435975094,-1.64320143475956,13
750011,42.8124167338509,-1.64321425334654,14
750011,42.8121382249058,-1.64326926710726,15
750011,42.8115454852209,-1.64340453610261,16
750011,42.8107103923824,-1.64360625394271,17
750011,42.8104504682717,-1.64370978161547,18
750011,42.8103871585276,-1.64368670338836,19
750011,42.8103332862101,-1.64370011154378,20
750011,42.8102707007309,-1.64373817177876,21
750011,42.81019925722,-1.64378865633384,22
750011,42.8101281033598,-1.64386359608116,23
750011,42.8101023982441,-1.64397423508136,24
750011,42.8101218521523,-1.64409611822696,25
750011,42.8101874786027,-1.64431483947581,26
750011,42.8101996664974,-1.64458365160512,27
750011,42.8101483994972,-1.64481715687588,28
750011,42.8099890976027,-1.64505302029252,29
750011,42.8097120344737,-1.64523029918918,30
750011,42.809414939793,-1.64523678414252,31
750011,42.8092428724314,-1.64515492544584,32
750011,42.8090882319225,-1.64502376429967,33
750011,42.8090237646791,-1.64490286565087,34
750011,42.8089690238391,-1.64484290783729,35
750011,42.8088871296277,-1.64477131243723,36
750011,42.8088058143369,-1.64474862682027,37
750011,42.808689066518,-1.64477563709014,38
750011,42.8085286068761,-1.64491367620348,39
750011,42.8083154321193,-1.64516293952448,40
750011,42.8082172686696,-1.64523846490093,41
750011,42.8080308124616,-1.64546268194734,42
750011,42.8078369438282,-1.64582159342503,43
750011,42.807635516914,-1.64630297079714,44
750011,42.807532830547,-1.64675773174035,45
750011,42.8074956183428,-1.64741897934804,46
750011,42.8074803568884,-1.64765168759876,47
750011,42.8074457895436,-1.64777474365404,48
750011,42.8074483887403,-1.6479948323065,49
750011,42.8075258976196,-1.64845789574765,50
750011,42.8076854406115,-1.64900478709459,51
750011,42.8077140362818,-1.64913869849576,52
750011,42.8077153346288,-1.64924874335575,53
750011,42.8076894799642,-1.64934714872857,54
750011,42.8076273251928,-1.64942188319866,55
750011,42.8067240900317,-1.64995520250604,56
750011,42.8065544767915,-1.65008119269287,57
750011,42.8064470187268,-1.65013245001388,58
750011,42.8063847192485,-1.650194955233,59
750011,42.8062233879109,-1.65025961371302,60
750011,42.8046838239565,-1.6510513336536,61
750011,42.8046122329245,-1.65108957855905,62
750011,42.8045323591907,-1.65118915194788,63
750011,42.804442618273,-1.65121556124426,64
750011,42.804407038777,-1.65125302338473,65
750011,42.8043717473212,-1.65131493859988,66
750011,42.8043091590906,-1.65135298741181,67
750011,42.8042459947679,-1.65134213000751,68
750011,42.8042002601413,-1.6512819753373,69
750011,42.8041732514411,-1.65128256213655,70
750011,42.8040657927392,-1.65133381532011,71
750011,42.8027420019068,-1.65209633622894,72
750011,42.8026256838039,-1.65216000845128,73
750011,42.8018741885322,-1.65257988730558,74
750011,42.8018120314479,-1.65265461144264,75
750011,42.8017770269065,-1.65274097536467,76
750011,42.8017510252082,-1.65282714383139,77
750011,42.8017168835952,-1.65298686383995,78
750011,42.8016994531224,-1.65303615867635,79
750011,42.8016368642448,-1.65307420406092,80
750011,42.8015827029497,-1.65306314997571,81
750011,42.8015461159722,-1.65301502722458,82
750011,42.8015183880436,-1.65295448318745,83
750011,42.8014909477789,-1.65291839120436,84
750011,42.8014637952009,-1.65290675124181,85
750011,42.8013018866576,-1.65292249341077,86
750011,42.8009157683562,-1.65301647425045,87
750011,42.8004397646314,-1.65312463274837,88
750011,42.7994960406103,-1.65327962118353,89
750011,42.7994516012342,-1.65332949997377,90
750011,42.7994343143721,-1.65339101850004,91
750011,42.7994085996851,-1.6535016346156,92
750011,42.7993550135187,-1.65353948283282,93
750011,42.7993370076866,-1.6535398733116,94
750011,42.7992831339631,-1.65355327031407,95
750011,42.7992196822264,-1.65351796030341,96
750011,42.7991563742582,-1.65349487590659,97
750011,42.7991026443147,-1.65352049843761,98
750011,42.7990576297326,-1.65352147463904,99
750011,42.7990127589247,-1.65353467635319,100
750011,42.7989584538751,-1.65351139677003,101
750011,42.7988948583446,-1.65346386148725,102
750011,42.7988132569621,-1.65341671680804,103
750011,42.7987226526444,-1.65336976751035,104
750011,42.798550734467,-1.65330012489087,105
750011,42.7983791038542,-1.65325493342364,106
750011,42.7981894673887,-1.6532101327534,107
750011,42.7979909717964,-1.65317775293905,108
750011,42.7975854090948,-1.65314986486899,109
750011,42.7974772302736,-1.65313998305837,110
750011,42.7971704120005,-1.65308549693071,111
750011,42.7968361534674,-1.65299492194004,112
750011,42.7967366898869,-1.65296039505556,113
750011,42.7966277918746,-1.65288938846053,114
750011,42.7965823457703,-1.6528536899351,115
750011,42.7965274652004,-1.6527815117198,116
750011,42.7964531401349,-1.65258747424387,117
750011,42.7963685167791,-1.65228360772647,118
750011,42.7962854758062,-1.65211421673047,119
750011,42.7962213040116,-1.65201778503835,120
750011,42.7960849648777,-1.65191069223029,121
750011,42.7959403424677,-1.65186491986323,122
750011,42.7956069467066,-1.65184770210943,123
750011,42.7953368592288,-1.65185356584317,124
750011,42.7950766382839,-1.65193258243351,125
750011,42.7947089579403,-1.65206284212951,126
750011,42.7944037222067,-1.65214283402236,127
750011,42.7936402008453,-1.65230613679894,128
750011,42.792858817122,-1.65248205032592,129
750011,42.7916111507758,-1.65282702827839,130
750011,42.7909738126509,-1.65299980471829,131
750011,42.7906142707679,-1.65305651050457,132
750011,42.7901204038487,-1.6531772629734,133
750011,42.7900299431861,-1.65314254402312,134
750011,42.7899930686966,-1.65306998252989,135
750011,42.7899826277098,-1.65294794042162,136
750011,42.7900173450593,-1.6528371457031,137
750011,42.7900419086415,-1.65262875619547,138
750011,42.7900939122227,-1.65245645177918,139
750011,42.7902010204342,-1.65161047202742,140
750011,42.7901910097897,-1.65152510110165,141
